Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,2021-11-17,0.7414535181306274,0.7943978593615436,0.7481310109217422,0.8030494065095491,0.4790608176792849
479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,479,480,2021-11-18,0.7175392129089793,0.7259315076207731,0.7298405264715494,0.7341032533429865,0.2861388634743683
480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,480,481,2021-11-19,0.7230098608364155,0.7190357117029185,0.7304659191890138,0.7137401957827785,0.1908642327950227
481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,481,482,2021-11-22,0.6915930578828462,0.7072142273284145,0.7015449976737435,0.7151832555809685,0.1297576147538835
482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,483,2021-11-23,0.7075358825997511,0.6969524329732713,0.7093614344392615,0.688406460966549,0.1221819248863604
483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,483,484,2021-11-24,0.7131625855329651,0.7127963890761422,0.7149890939057665,0.7052418541581993,0.147481731086853
484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,484,485,2021-11-25,0.6911238025248612,0.6919444907536914,0.7018573593566041,0.6999507541567267,0.1337513517949023
485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,486,2021-11-26,0.6761186707684375,0.6804513506253507,0.6791895582593824,0.6827943455453405,0.1618362948706083
486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,2021-11-29,0.6600195184605917,0.6512259988365245,0.6554274309607239,0.6438317973408414,0.1773830234414687
487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,2021-11-30,0.6506413622225451,0.6579576467953365,0.6626187144744929,0.6629121775972782,0.3439679430937609
488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,488,489,2021-12-01,0.6615827943699988,0.6423601230223439,0.6504251482830857,0.6314858253117241,0.1288440116408068
489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,489,490,2021-12-02,0.693155924914509,0.6751974978334068,0.6601174545562442,0.6378992623608313,0.1577777760449317
490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,490,491,2021-12-03,0.7042534120677406,0.6898101780113561,0.7013884680842392,0.6941785885491538,0.1388199266130349
491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,2021-12-06,0.7141005510786094,0.7022885732997186,0.7099867303778779,0.6959424196408335,0.1075013527696282
492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,493,2021-12-07,0.7201962367846455,0.7111545945913207,0.7188973918447975,0.7180691542306801,0.0909389297917211
493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,494,2021-12-08,0.725198038231841,0.722483579888584,0.7228057379499327,0.7222381337392472,0.127381802784693
494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,494,495,2021-12-09,0.7284803724712701,0.7167368850399356,0.7309346944454039,0.719993242862887,0.0836897881053805
495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,2021-12-10,0.7244166728623003,0.7165728913194103,0.7314038805127906,0.7148625921747589,0.0815590072383447
496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,497,2021-12-13,0.7264482500816223,0.7283940942327747,0.7342174999073415,0.7228792588394544,0.0852968562299652
497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,497,498,2021-12-14,0.7187896973439234,0.7137816746230286,0.7203044332369665,0.7025162961612317,0.0922277274076075
498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,498,499,2021-12-15,0.7092550772223545,0.7073782366988504,0.7149891649823036,0.7081280512518531,0.088686683078452
499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,499,500,2021-12-16,0.7070668998269289,0.6969523355235827,0.71154994948311,0.6969043641463113,0.1453517899836924
500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,500,501,2021-12-17,0.7434856405202752,0.7316782228683152,0.7234311072570391,0.7047610535542483,0.4061035717976819
501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,502,2021-12-20,0.7447361249552196,0.7270810149918141,0.7387515022832133,0.7284915716804419,0.0817844838388342
502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,502,503,2021-12-21,0.7508315380760927,0.7402156686928274,0.7539151065447779,0.7427614051742351,0.0886291592530012
503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,2021-12-22,0.7538016260113848,0.7388203916116267,0.7571983038727864,0.7469305741725936,0.0781421879795839
504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,2021-12-23,0.7589594824643581,0.7499028080775834,0.7657963097330448,0.7501371416887376,0.0385158301188871
505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,505,506,2021-12-24,0.7670871542674605,0.7589331446096389,0.7786153004073898,0.7594368441925866,0.0322438736676021
506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,2021-12-29,0.7869376235875577,0.7791281938747728,0.7909652604777199,0.7729052346683264,0.0718428192360872
507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,2021-12-30,0.7927209266968752,0.7825762933973527,0.7962805742411948,0.7822051447048527,0.0398747480183521
508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,2021-12-31,0.7728704573767783,0.7839718577792324,0.7851811621243966,0.7865342523800475,0.0508348062691732
509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,509,510,2022-01-04,0.796472107416545,0.7865165746659585,0.7898709378931593,0.7822049591215058,0.1106596447210973
510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,510,511,2022-01-05,0.8072570756804768,0.7973531673812811,0.8105065837251982,0.8027285821500986,0.1041533341654993
511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,2022-01-06,0.756771441361514,0.7916067416633453,0.7661091104241265,0.7950325759003155,0.1351377419697129
512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,512,513,2022-01-07,0.798660693689715,0.7873379336743783,0.799094682082656,0.7820449430456614,0.1346873286169395
513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,2022-01-10,0.8091328704791837,0.7947262213909502,0.8020648768624513,0.796154824772994,0.0669884441892628
514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,514,515,2022-01-11,0.7847495824847134,0.7876661109308035,0.7792407241166607,0.7905428013212467,0.1196892057891162
515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,515,516,2022-01-12,0.781936094725525,0.7809344479770511,0.7823672457070595,0.784610275768361,0.0723795483186037
516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,517,2022-01-13,0.7903764217105088,0.780277618522394,0.7959679150207065,0.7806017161449811,0.0772815499737783
517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,517,518,2022-01-14,0.7705259523904119,0.7837256574400971,0.7773647425643025,0.7783570730991024,0.1082626587056251
518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,518,519,2022-01-17,0.7753712899540853,0.7705904296088214,0.7822107837345093,0.7797999264118561,0.0669725486587681
519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,520,2022-01-18,0.769588123137349,0.760410964098904,0.7789279678655395,0.7661711540402026,0.0548153470207247
520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,520,521,2022-01-19,0.7467678384671228,0.75055955951327,0.7512576268757037,0.756390374672869,0.1372103991799586
521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,521,522,2022-01-20,0.7355140237229505,0.7246180141845768,0.7328107488921566,0.7203139254704907,0.1526499978735979
522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,523,2022-01-21,0.7161325371756757,0.7124681054716946,0.7228057320981552,0.7150227569284866,0.1944891335454297
523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,523,524,2022-01-24,0.7172266940196792,0.7085276738654467,0.7179594682071754,0.7020353008963469,0.0922981476068559
524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,524,525,2022-01-25,0.6861222736628285,0.6934224264014976,0.6737182472435036,0.6973854316779506,0.3270402828132785
525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,525,526,2022-01-27,0.6600195184605917,0.7044228194552655,0.6602737333999994,0.6868029032240504,0.300434583803726
526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,526,527,2022-01-28,0.6895609354931984,0.6747049930210589,0.6502687599380873,0.6661191630198036,0.8065199027337494
527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,527,528,2022-01-31,0.6593943443894104,0.6618982891578848,0.6716857892200349,0.6701275910326778,0.1677028253195766
528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,528,529,2022-02-01,0.6623641597395395,0.6579577084599795,0.6635567122577358,0.6563383637523794,0.1356348222006936
529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,529,530,2022-02-02,0.6750246502170154,0.6592712090567028,0.679189654721544,0.6619502058721451,0.1036329204954151
530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,530,531,2022-02-03,0.6547053344166778,0.6563158530853768,0.6540205873735806,0.6459162413943622,0.1788129613715215
531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,2022-02-04,0.6650213199077872,0.6433450373950305,0.6573035332287142,0.6369372809527301,0.1731852837619118
532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,2022-02-07,0.6634581802909616,0.6451509752542897,0.651362917086557,0.6443127695589679,0.1671459419040554
533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,533,534,2022-02-08,0.6681474628488571,0.6520469804908018,0.6593357840341366,0.6390216635668393,0.152376054900883
534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,534,535,2022-02-09,0.7503628278884334,0.7384097826954101,0.7368754026376995,0.7342635929464023,0.3050793177974217
535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,535,536,2022-02-10,0.769431659253827,0.753022302881038,0.7482872316832109,0.750137031212864,0.2289714578054942
536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,536,537,2022-02-11,0.7345761944698876,0.7431711423598772,0.7434411267569362,0.7408373673608202,0.1863442037367933
537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,537,538,2022-02-14,0.7578655982055175,0.7485896469018198,0.7414090210673551,0.722879637603514,0.133627726555847
538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,538,539,2022-02-15,0.7492685347518484,0.7459622221228384,0.7528208079603002,0.735385788320438,0.138968744768346
539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,540,2022-02-16,0.7624740592626041,0.7498919189839048,0.7583927582042308,0.7528949288015002,0.1977740498926511
540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,541,2022-02-17,0.7662925685175178,0.7580812401888698,0.7679405593887957,0.7558327066946583,0.1344259221192185
541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,542,2022-02-18,0.7494278607795815,0.7458810412432624,0.7563242671706553,0.7462033714704859,0.120623443100269
542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,542,543,2022-02-21,0.7548371770453582,0.7418697982976878,0.7377060265778012,0.7290661045985747,0.0970531905838716
543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,544,2022-02-22,0.7222212719600571,0.7166335026688802,0.7187696691627158,0.7194366060923343,0.1402116552867665
544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,2022-02-23,0.732563153041645,0.7186392086461011,0.7308636077353278,0.714214115888828,0.1150055427414919
545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,546,2022-02-24,0.701060894639497,0.7064389072325861,0.7090629883756786,0.712255482877233,0.1891752876926066
546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,546,547,2022-02-25,0.6878555064213228,0.7010909231578384,0.6945822993370306,0.7073593248730561,0.2730467647106986
547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,547,548,2022-02-28,0.6811732174446601,0.6850466447586574,0.6788285418217651,0.6854889704489118,0.581617100903568
548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,548,549,2022-03-01,0.7028107550929301,0.7066893020741383,0.700310592232923,0.681082018005335,0.1181723522979808
549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,549,550,2022-03-02,0.7009017049043456,0.6893917677322814,0.6796240184292303,0.6579062134234483,0.1618975376503635
550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,550,551,2022-03-03,0.6978788717400264,0.6935699751314757,0.7042890408514878,0.7014835993767696,0.2445199858703729
551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,551,552,2022-03-04,0.6993106253083194,0.6868848652454014,0.6934681781145592,0.6939758123995301,0.1690920347016826
552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,553,2022-03-07,0.6999471116637626,0.6835423061183836,0.6964917272320096,0.6849992374796856,0.1778195207071675
553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,553,554,2022-03-08,0.7150618226556842,0.7067731246972091,0.708585638762009,0.6907116843223642,0.2016193286771625
554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,555,2022-03-09,0.7440182719286417,0.7326777509061397,0.7160644066092353,0.7013202219810981,0.1365893937942529
555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,555,556,2022-03-10,0.7810889000391367,0.7682758880879578,0.7673038958418067,0.7502834628530103,0.1864202623506322
556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,556,557,2022-03-11,0.7753614768882199,0.7713680979188772,0.7757379469628966,0.7577913962649739,0.1969685963700726
557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,558,2022-03-14,0.8170458814664784,0.8043754510774889,0.7991295997050635,0.7842312833117769,0.1721717487476871
558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,558,559,2022-03-15,0.8453661169691559,0.833121561970063,0.8341381390261603,0.820464237387566,0.1702090406219579
559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,559,560,2022-03-16,0.860958124581369,0.8496671361698166,0.8568935384088606,0.8491892242646236,0.151110770673502
560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,560,561,2022-03-17,0.8830730951425122,0.8866021378634931,0.8815582606561138,0.8930927904539298,0.2187190805689256
561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,562,2022-03-18,0.8853006610939812,0.8747362572271055,0.8786940883605209,0.8725283564625518,0.3574970189882009
562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,562,563,2022-03-21,0.8759135095455578,0.8924516455420864,0.8882417034420315,0.8815049097539794,0.1119548605323155
563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,564,2022-03-22,0.8818005313093705,0.8916163115519081,0.8941297243901442,0.8914609965133756,0.0853547399542196
564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,564,565,2022-03-23,0.9037564484279436,0.894290200566452,0.8998582886628707,0.8870541529440749,0.0812593315011685
565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,565,566,2022-03-24,0.9021655051244992,0.892451839684748,0.8969940156641582,0.8824843222327979,0.0795022455585938
566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,566,567,2022-03-25,0.8794139119153314,0.899471126409218,0.8917426999232646,0.8978261351395828,0.1544364155686704
567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,568,2022-03-28,0.8829140416999423,0.8872707504648117,0.8930156311024063,0.8927665088239521,0.0557559425440754
568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,568,569,2022-03-29,0.8865736338048672,0.8882736851059455,0.8973122522803382,0.8841164384138375,0.0737370866059881
569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,569,570,2022-03-30,0.8977105095141423,0.8956271290572878,0.9008129067813831,0.8927665101960517,0.0830751409318727
570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,570,571,2022-03-31,0.8770272925212924,0.8922845629726871,0.8893556754563848,0.8963571019132547,0.1744559064882136
571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,571,572,2022-04-01,0.8572988050616069,0.8720622458287085,0.8694646767973776,0.8730180570021514,0.1018138719754779
572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,572,573,2022-04-04,0.8444113874359912,0.8571876746396657,0.8567342345837882,0.8570232492975834,0.0715061339052685
573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,573,574,2022-04-05,0.8545939424898462,0.8506697678044318,0.8586437553816301,0.8452721108903637,0.0571920587369243
574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,575,2022-04-06,0.8760726992807092,0.8663798465825768,0.8573708634505882,0.8447825455884458,0.0917162512244807
575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,575,576,2022-04-07,0.8685950067986149,0.8625359715099122,0.8713742575011522,0.8607772412074485,0.05978111074728
576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,576,577,2022-04-08,0.870822300164921,0.8648756191629506,0.875511518223787,0.8710594742309204,0.0833983300575544
577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,2022-04-11,0.8946875400572417,0.8886078053574388,0.8890374162663218,0.8735076389804611,0.0698735129656243
578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,579,2022-04-12,0.8919829500706441,0.8879393962838219,0.893015744530638,0.8896655819060227,0.0590257431415434
579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,579,580,2022-04-13,0.889437277234035,0.8849309813967651,0.8942886961648443,0.8857484477059522,0.0677325949489522
580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,580,581,2022-04-14,0.8886417374360219,0.8883571450870712,0.8903104949506909,0.875302987340652,0.062571946020218
581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,581,582,2022-04-19,0.8967559162735593,0.8927859685909126,0.8996989889049954,0.8899918106113013,0.0844537332992709
